,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
77,2.970721960067749,1244.000,172.000,,TrackingConfidence.HIGH
78,3.017406702041626,1239.000,161.000,,TrackingConfidence.HIGH
79,3.0634405612945557,1266.000,148.000,,TrackingConfidence.HIGH
80,3.1097185611724854,1266.000,148.000,,TrackingConfidence.HIGH
81,3.1401288509368896,1266.000,147.000,,TrackingConfidence.HIGH
82,3.1704931259155273,1263.000,148.000,,TrackingConfidence.HIGH
83,3.202320098876953,1262.000,151.000,,TrackingConfidence.HIGH
84,3.2323930263519287,1263.000,152.000,,TrackingConfidence.HIGH
85,3.263638496398926,1273.000,149.000,,TrackingConfidence.HIGH
86,3.294921636581421,1289.000,159.000,,TrackingConfidence.HIGH
87,3.3259997367858887,1289.000,159.000,,TrackingConfidence.HIGH
88,3.357438802719116,1242.000,173.000,,TrackingConfidence.HIGH
89,3.387777328491211,1242.000,173.000,,TrackingConfidence.HIGH
90,3.4186248779296875,1032.000,157.000,,TrackingConfidence.HIGH
91,3.449812412261963,1030.000,157.000,,TrackingConfidence.HIGH
92,3.48051118850708,1030.000,157.000,,TrackingConfidence.HIGH
93,3.512486219406128,1023.000,152.000,,TrackingConfidence.HIGH
94,3.544198751449585,1044.000,147.000,,TrackingConfidence.HIGH
95,3.5907418727874756,1123.000,278.000,,TrackingConfidence.HIGH
96,3.636871099472046,1032.000,1079.000,,TrackingConfidence.HIGH
97,3.683061122894287,1002.000,1079.000,,TrackingConfidence.HIGH
98,3.729387044906616,1047.000,1079.000,,TrackingConfidence.HIGH
99,3.775662422180176,922.000,634.000,,TrackingConfidence.HIGH
100,3.8228917121887207,922.000,634.000,,TrackingConfidence.HIGH
101,3.86926531791687,911.000,556.000,,TrackingConfidence.HIGH
102,3.916048526763916,955.000,337.000,,TrackingConfidence.HIGH
103,3.961623191833496,955.000,337.000,,TrackingConfidence.HIGH
104,3.9936201572418213,955.000,337.000,,TrackingConfidence.HIGH
105,4.024523496627808,958.000,323.000,,TrackingConfidence.HIGH
106,4.0707361698150635,931.000,271.000,,TrackingConfidence.HIGH
107,4.118165493011475,905.000,291.000,,TrackingConfidence.HIGH
108,4.166093826293945,868.000,269.000,,TrackingConfidence.HIGH
109,4.197677135467529,868.000,269.000,,TrackingConfidence.HIGH
110,4.243661642074585,828.000,216.000,,TrackingConfidence.HIGH
111,4.289564847946167,777.000,157.000,,TrackingConfidence.HIGH
112,4.320675611495972,777.000,157.000,,TrackingConfidence.HIGH
113,4.36759614944458,735.000,103.000,,TrackingConfidence.HIGH
114,4.414268255233765,704.000,81.000,,TrackingConfidence.HIGH
115,4.460758686065674,718.000,54.000,,TrackingConfidence.HIGH
116,4.507586240768433,696.000,63.000,,TrackingConfidence.HIGH
117,4.553212404251099,753.000,55.000,,TrackingConfidence.HIGH
118,4.599233865737915,823.000,58.000,,TrackingConfidence.HIGH
119,4.644962549209595,823.000,58.000,,TrackingConfidence.HIGH
120,4.691671133041382,801.000,39.000,,TrackingConfidence.HIGH
121,4.738002300262451,799.000,50.000,,TrackingConfidence.HIGH
122,4.784246921539307,796.000,58.000,,TrackingConfidence.HIGH
123,4.8310158252716064,1016.000,663.000,,TrackingConfidence.HIGH
124,4.877708435058594,1016.000,663.000,,TrackingConfidence.HIGH
125,4.924293041229248,859.000,971.000,,TrackingConfidence.HIGH
126,4.9708192348480225,954.000,574.000,,TrackingConfidence.HIGH
127,5.016562223434448,878.000,249.000,,TrackingConfidence.HIGH
128,5.063718795776367,899.000,170.000,,TrackingConfidence.HIGH
129,5.110761642456055,887.000,155.000,,TrackingConfidence.HIGH
130,5.155564785003662,796.000,75.000,,TrackingConfidence.HIGH
131,5.203783273696899,725.000,26.000,,TrackingConfidence.HIGH
132,5.2502281665802,699.000,18.000,,TrackingConfidence.HIGH
133,5.2970404624938965,1552.000,319.000,,TrackingConfidence.HIGH
134,5.3431971073150635,1451.000,233.000,,TrackingConfidence.HIGH
135,5.389885425567627,1591.000,246.000,,TrackingConfidence.HIGH
136,5.4369378089904785,633.000,146.000,,TrackingConfidence.HIGH
137,5.481943607330322,654.000,147.000,,TrackingConfidence.HIGH
138,5.529979228973389,668.000,154.000,,TrackingConfidence.HIGH
139,5.576305627822876,678.000,162.000,,TrackingConfidence.HIGH
140,5.622979640960693,680.000,162.000,,TrackingConfidence.HIGH
141,5.6698079109191895,728.000,179.000,,TrackingConfidence.HIGH
142,5.7155632972717285,740.000,168.000,,TrackingConfidence.HIGH
143,5.762604713439941,732.000,165.000,,TrackingConfidence.HIGH
144,5.8091254234313965,783.000,141.000,,TrackingConfidence.HIGH
145,5.85537576675415,733.000,109.000,,TrackingConfidence.HIGH
146,5.901413917541504,786.000,1079.000,,TrackingConfidence.HIGH
147,5.947999954223633,787.000,1079.000,,TrackingConfidence.HIGH
148,5.994614839553833,936.000,750.000,,TrackingConfidence.HIGH
149,6.041623115539551,758.000,335.000,,TrackingConfidence.HIGH
150,6.088068246841431,780.000,321.000,,TrackingConfidence.HIGH
151,6.134455680847168,836.000,239.000,,TrackingConfidence.HIGH
152,6.180709362030029,896.000,230.000,,TrackingConfidence.HIGH
153,6.226719617843628,941.000,205.000,,TrackingConfidence.HIGH
154,6.272676229476929,976.000,203.000,,TrackingConfidence.HIGH
155,6.3202221393585205,963.000,203.000,,TrackingConfidence.HIGH
156,6.366807460784912,992.000,234.000,,TrackingConfidence.HIGH
157,6.397827863693237,1033.000,227.000,,TrackingConfidence.HIGH
158,6.443717002868652,1009.000,220.000,,TrackingConfidence.HIGH
159,6.474295616149902,1009.000,220.000,,TrackingConfidence.HIGH
160,6.521255254745483,986.000,220.000,,TrackingConfidence.HIGH
161,6.552129745483398,938.000,218.000,,TrackingConfidence.HIGH
162,6.582839012145996,891.000,208.000,,TrackingConfidence.HIGH
163,6.629689931869507,905.000,166.000,,TrackingConfidence.HIGH
164,6.660678148269653,905.000,166.000,,TrackingConfidence.HIGH
165,6.691939830780029,805.000,37.000,,TrackingConfidence.HIGH
166,6.723632097244263,789.000,50.000,,TrackingConfidence.HIGH
167,6.754595041275024,789.000,50.000,,TrackingConfidence.HIGH
168,6.802487134933472,791.000,53.000,,TrackingConfidence.HIGH
169,6.833167791366577,798.000,57.000,,TrackingConfidence.HIGH
170,6.863738059997559,798.000,57.000,,TrackingConfidence.HIGH
171,6.89446496963501,798.000,57.000,,TrackingConfidence.HIGH
172,6.925686359405518,807.000,64.000,,TrackingConfidence.HIGH
173,6.971614837646484,811.000,60.000,,TrackingConfidence.HIGH
174,7.003390312194824,794.000,65.000,,TrackingConfidence.HIGH
175,7.034640312194824,830.000,38.000,,TrackingConfidence.HIGH
176,7.065112829208374,857.000,62.000,,TrackingConfidence.HIGH
177,7.095600366592407,859.000,65.000,,TrackingConfidence.HIGH
178,7.127298593521118,859.000,65.000,,TrackingConfidence.HIGH
179,7.158513307571411,864.000,64.000,,TrackingConfidence.HIGH
180,7.1904706954956055,862.000,75.000,,TrackingConfidence.HIGH
181,7.221353530883789,833.000,56.000,,TrackingConfidence.HIGH
182,7.252321720123291,841.000,73.000,,TrackingConfidence.HIGH
183,7.282719850540161,829.000,69.000,,TrackingConfidence.HIGH
184,7.313631296157837,745.000,42.000,,TrackingConfidence.HIGH
185,7.344566106796265,712.000,46.000,,TrackingConfidence.HIGH
186,7.39093542098999,710.000,42.000,,TrackingConfidence.HIGH
187,7.437717914581299,705.000,49.000,,TrackingConfidence.HIGH
188,7.4836859703063965,703.000,47.000,,TrackingConfidence.HIGH
189,7.515318393707275,702.000,59.000,,TrackingConfidence.HIGH
190,7.561751842498779,688.000,66.000,,TrackingConfidence.HIGH
191,7.608597993850708,640.000,84.000,,TrackingConfidence.HIGH
192,7.6699628829956055,643.000,82.000,,TrackingConfidence.HIGH
193,7.7169129848480225,628.000,70.000,,TrackingConfidence.HIGH
194,7.763359069824219,662.000,85.000,,TrackingConfidence.HIGH
195,7.809708118438721,635.000,68.000,,TrackingConfidence.HIGH
196,7.857219219207764,572.000,102.000,,TrackingConfidence.HIGH
197,7.904703855514526,572.000,100.000,,TrackingConfidence.HIGH
198,7.950624227523804,594.000,124.000,,TrackingConfidence.HIGH
199,7.9974684715271,597.000,122.000,,TrackingConfidence.HIGH
200,8.043605089187622,576.000,104.000,,TrackingConfidence.HIGH
201,8.10501742362976,543.000,49.000,,TrackingConfidence.HIGH
202,8.198703289031982,561.000,68.000,,TrackingConfidence.HIGH
203,8.245826244354248,561.000,74.000,,TrackingConfidence.HIGH
204,8.292852640151978,533.000,85.000,,TrackingConfidence.HIGH
205,8.33874773979187,562.000,95.000,,TrackingConfidence.HIGH
206,8.36963152885437,562.000,95.000,,TrackingConfidence.HIGH
207,8.400638103485107,562.000,91.000,,TrackingConfidence.HIGH
208,8.432507038116455,562.000,91.000,,TrackingConfidence.HIGH
209,8.463011264801025,562.000,91.000,,TrackingConfidence.HIGH
210,8.494386911392212,566.000,83.000,,TrackingConfidence.HIGH
211,8.53990626335144,558.000,84.000,,TrackingConfidence.HIGH
212,8.58671522140503,546.000,87.000,,TrackingConfidence.HIGH
213,8.632986068725586,527.000,77.000,,TrackingConfidence.HIGH
214,8.680691957473755,521.000,70.000,,TrackingConfidence.HIGH
215,8.728178262710571,480.000,54.000,,TrackingConfidence.HIGH
216,8.774385213851929,421.000,40.000,,TrackingConfidence.HIGH
217,8.820430040359497,448.000,46.000,,TrackingConfidence.HIGH
218,8.866069078445435,437.000,39.000,,TrackingConfidence.HIGH
219,8.913098096847534,434.000,56.000,,TrackingConfidence.HIGH
220,8.959146499633789,426.000,42.000,,TrackingConfidence.HIGH
221,9.006288051605225,486.000,18.000,,TrackingConfidence.HIGH
222,9.051971197128296,483.000,17.000,,TrackingConfidence.HIGH
223,9.099209070205688,478.000,24.000,,TrackingConfidence.HIGH
224,9.146446466445923,478.000,24.000,,TrackingConfidence.HIGH
225,9.207532405853271,479.000,26.000,,TrackingConfidence.HIGH
226,9.255099296569824,479.000,24.000,,TrackingConfidence.HIGH
227,9.301442623138428,485.000,26.000,,TrackingConfidence.HIGH
228,9.348381519317627,486.000,23.000,,TrackingConfidence.HIGH
229,9.393994092941284,518.000,48.000,,TrackingConfidence.HIGH
230,9.440004825592041,578.000,62.000,,TrackingConfidence.HIGH
231,9.486693859100342,582.000,58.000,,TrackingConfidence.HIGH
232,9.533282041549683,612.000,51.000,,TrackingConfidence.HIGH
233,9.580094575881958,603.000,56.000,,TrackingConfidence.HIGH
234,9.627615928649902,612.000,58.000,,TrackingConfidence.HIGH
235,9.675116062164307,694.000,154.000,,TrackingConfidence.HIGH
236,9.720635175704956,673.000,457.000,,TrackingConfidence.HIGH
237,9.767289638519287,764.000,1079.000,,TrackingConfidence.HIGH
238,9.813907623291016,667.000,1054.000,,TrackingConfidence.HIGH
239,9.876264095306396,657.000,609.000,,TrackingConfidence.HIGH
240,9.923292398452759,602.000,467.000,,TrackingConfidence.HIGH
241,9.985169410705566,589.000,332.000,,TrackingConfidence.HIGH
242,10.017212390899658,661.000,240.000,,TrackingConfidence.HIGH
243,10.065224647521973,692.000,238.000,,TrackingConfidence.HIGH
244,10.097290992736816,695.000,214.000,,TrackingConfidence.HIGH
245,10.12917971611023,695.000,214.000,,TrackingConfidence.HIGH
246,10.160470724105835,712.000,189.000,,TrackingConfidence.HIGH
247,10.20668363571167,725.000,138.000,,TrackingConfidence.HIGH
248,10.254338264465332,743.000,144.000,,TrackingConfidence.HIGH
249,10.299569845199585,753.000,146.000,,TrackingConfidence.HIGH
250,10.330644130706787,797.000,160.000,,TrackingConfidence.HIGH
251,10.377014875411987,787.000,162.000,,TrackingConfidence.HIGH
252,10.423022270202637,786.000,162.000,,TrackingConfidence.HIGH
253,10.454816818237305,786.000,162.000,,TrackingConfidence.HIGH
254,10.485546350479126,817.000,167.000,,TrackingConfidence.HIGH
255,10.532346248626709,794.000,118.000,,TrackingConfidence.HIGH
256,10.59578800201416,840.000,120.000,,TrackingConfidence.HIGH
257,10.67329740524292,901.000,142.000,,TrackingConfidence.HIGH
258,10.733690023422241,864.000,108.000,,TrackingConfidence.HIGH
259,10.780434370040894,877.000,120.000,,TrackingConfidence.HIGH
260,10.828181982040405,863.000,121.000,,TrackingConfidence.HIGH
261,10.875508069992065,865.000,121.000,,TrackingConfidence.HIGH
262,10.905423164367676,893.000,123.000,,TrackingConfidence.HIGH
263,10.936821937561035,892.000,122.000,,TrackingConfidence.HIGH
264,10.96755838394165,876.000,134.000,,TrackingConfidence.HIGH
265,10.998928546905518,769.000,240.000,,TrackingConfidence.HIGH
266,11.029892683029175,772.000,238.000,,TrackingConfidence.HIGH
267,11.061506748199463,770.000,233.000,,TrackingConfidence.HIGH
268,11.093422651290894,770.000,233.000,,TrackingConfidence.HIGH
269,11.125341176986694,770.000,233.000,,TrackingConfidence.HIGH
270,11.156363725662231,770.000,233.000,,TrackingConfidence.HIGH
271,11.187517166137695,784.000,217.000,,TrackingConfidence.HIGH
272,11.218518257141113,802.000,216.000,,TrackingConfidence.HIGH
273,11.249283790588379,809.000,216.000,,TrackingConfidence.HIGH
274,11.2958664894104,820.000,231.000,,TrackingConfidence.HIGH
275,11.327041149139404,836.000,235.000,,TrackingConfidence.HIGH
276,11.35752272605896,836.000,235.000,,TrackingConfidence.HIGH
277,11.389674186706543,836.000,235.000,,TrackingConfidence.HIGH
278,11.436650276184082,867.000,254.000,,TrackingConfidence.HIGH
279,11.483171939849854,897.000,269.000,,TrackingConfidence.HIGH
280,11.528597116470337,927.000,273.000,,TrackingConfidence.HIGH
281,11.59057903289795,947.000,274.000,,TrackingConfidence.HIGH
282,11.637325286865234,945.000,271.000,,TrackingConfidence.HIGH
283,11.683480501174927,945.000,274.000,,TrackingConfidence.HIGH
284,11.729921340942383,948.000,275.000,,TrackingConfidence.HIGH
285,11.776696920394897,947.000,275.000,,TrackingConfidence.HIGH
286,11.822842836380005,982.000,277.000,,TrackingConfidence.HIGH
287,11.869463205337524,1021.000,261.000,,TrackingConfidence.HIGH
288,11.915953397750854,1001.000,262.000,,TrackingConfidence.HIGH
289,11.961562395095825,1001.000,262.000,,TrackingConfidence.HIGH
290,12.00774335861206,986.000,262.000,,TrackingConfidence.HIGH
291,12.054720640182495,988.000,263.000,,TrackingConfidence.HIGH
292,12.102087020874023,993.000,249.000,,TrackingConfidence.HIGH
293,12.148620367050171,867.000,171.000,,TrackingConfidence.HIGH
294,12.193995237350464,856.000,156.000,,TrackingConfidence.HIGH
295,12.24128532409668,820.000,146.000,,TrackingConfidence.HIGH
296,12.288496017456055,820.000,145.000,,TrackingConfidence.HIGH
297,12.334634065628052,822.000,144.000,,TrackingConfidence.HIGH
298,12.38081693649292,840.000,137.000,,TrackingConfidence.HIGH
299,12.42709732055664,841.000,136.000,,TrackingConfidence.HIGH
300,12.474521398544312,840.000,140.000,,TrackingConfidence.HIGH
301,12.520653486251831,842.000,140.000,,TrackingConfidence.HIGH
302,12.566846370697021,860.000,156.000,,TrackingConfidence.HIGH
303,12.6134512424469,860.000,156.000,,TrackingConfidence.HIGH
304,12.659645318984985,855.000,157.000,,TrackingConfidence.HIGH
305,12.707573175430298,855.000,158.000,,TrackingConfidence.HIGH
306,12.75430679321289,878.000,166.000,,TrackingConfidence.HIGH
307,12.80120325088501,865.000,135.000,,TrackingConfidence.HIGH
308,12.848760604858398,865.000,135.000,,TrackingConfidence.HIGH
309,12.895140647888184,842.000,123.000,,TrackingConfidence.HIGH
310,12.957211971282959,833.000,121.000,,TrackingConfidence.HIGH
311,13.00465440750122,834.000,88.000,,TrackingConfidence.HIGH
312,13.05043649673462,834.000,88.000,,TrackingConfidence.HIGH
313,13.097201585769653,866.000,65.000,,TrackingConfidence.HIGH
314,13.144587516784668,872.000,73.000,,TrackingConfidence.HIGH
315,13.19004774093628,874.000,80.000,,TrackingConfidence.HIGH
316,13.237969398498535,875.000,77.000,,TrackingConfidence.HIGH
317,13.283884763717651,884.000,75.000,,TrackingConfidence.HIGH
318,13.331199169158936,888.000,81.000,,TrackingConfidence.HIGH
319,13.377086400985718,866.000,115.000,,TrackingConfidence.HIGH
320,13.422308444976807,855.000,119.000,,TrackingConfidence.HIGH
321,13.470147371292114,856.000,101.000,,TrackingConfidence.HIGH
322,13.515913248062134,853.000,97.000,,TrackingConfidence.HIGH
323,13.562488794326782,856.000,82.000,,TrackingConfidence.HIGH
324,13.609579086303711,861.000,92.000,,TrackingConfidence.HIGH
325,13.656224489212036,883.000,79.000,,TrackingConfidence.HIGH
326,13.70285940170288,880.000,81.000,,TrackingConfidence.HIGH
327,13.749969720840454,852.000,74.000,,TrackingConfidence.HIGH
328,13.79663896560669,799.000,138.000,,TrackingConfidence.HIGH
329,13.858280420303345,764.000,94.000,,TrackingConfidence.HIGH
330,13.903944492340088,761.000,95.000,,TrackingConfidence.HIGH
331,13.950050354003906,761.000,95.000,,TrackingConfidence.HIGH
332,13.996314764022827,793.000,99.000,,TrackingConfidence.HIGH
333,14.043399810791016,793.000,99.000,,TrackingConfidence.HIGH
334,14.090060234069824,743.000,67.000,,TrackingConfidence.HIGH
335,14.137132406234741,731.000,78.000,,TrackingConfidence.HIGH
336,14.183115243911743,703.000,85.000,,TrackingConfidence.HIGH
337,14.229759931564331,790.000,284.000,,TrackingConfidence.HIGH
338,14.276129245758057,666.000,927.000,,TrackingConfidence.HIGH
339,14.323771715164185,694.000,570.000,,TrackingConfidence.HIGH
340,14.370666742324829,627.000,318.000,,TrackingConfidence.HIGH
341,14.41731071472168,749.000,269.000,,TrackingConfidence.HIGH
342,14.464560747146606,766.000,288.000,,TrackingConfidence.HIGH
343,14.512146472930908,774.000,282.000,,TrackingConfidence.HIGH
344,14.558435916900635,774.000,282.000,,TrackingConfidence.HIGH
345,14.62001085281372,777.000,177.000,,TrackingConfidence.HIGH
346,14.666592121124268,788.000,214.000,,TrackingConfidence.HIGH
347,14.713712453842163,788.000,214.000,,TrackingConfidence.HIGH
348,14.7757728099823,793.000,224.000,,TrackingConfidence.HIGH
349,14.821556568145752,792.000,225.000,,TrackingConfidence.HIGH
350,14.868747234344482,789.000,252.000,,TrackingConfidence.HIGH
351,14.93066668510437,792.000,234.000,,TrackingConfidence.HIGH
352,14.96243929862976,792.000,234.000,,TrackingConfidence.HIGH
353,14.99336862564087,788.000,216.000,,TrackingConfidence.HIGH
354,15.02370309829712,829.000,214.000,,TrackingConfidence.HIGH
355,15.054481744766235,825.000,211.000,,TrackingConfidence.HIGH
356,15.085938692092896,813.000,193.000,,TrackingConfidence.HIGH
357,15.117213726043701,813.000,193.000,,TrackingConfidence.HIGH
358,15.148585319519043,819.000,187.000,,TrackingConfidence.HIGH
359,15.180294513702393,815.000,146.000,,TrackingConfidence.HIGH
360,15.211456298828125,788.000,91.000,,TrackingConfidence.HIGH
361,15.242186307907104,803.000,117.000,,TrackingConfidence.HIGH
362,15.274168014526367,814.000,118.000,,TrackingConfidence.HIGH
363,15.304565906524658,782.000,108.000,,TrackingConfidence.HIGH
364,15.335862159729004,782.000,108.000,,TrackingConfidence.HIGH
365,15.366526126861572,766.000,97.000,,TrackingConfidence.HIGH
366,15.39763593673706,764.000,103.000,,TrackingConfidence.HIGH
367,15.428598642349243,764.000,103.000,,TrackingConfidence.HIGH
368,15.459640264511108,748.000,79.000,,TrackingConfidence.HIGH
369,15.491217136383057,748.000,79.000,,TrackingConfidence.HIGH
370,15.538194417953491,764.000,69.000,,TrackingConfidence.HIGH
371,15.584104776382446,781.000,86.000,,TrackingConfidence.HIGH
372,15.63054895401001,781.000,86.000,,TrackingConfidence.HIGH
373,15.67707371711731,776.000,109.000,,TrackingConfidence.HIGH
374,15.72365665435791,776.000,109.000,,TrackingConfidence.HIGH
375,15.770416259765625,743.000,42.000,,TrackingConfidence.HIGH
376,15.817485809326172,743.000,42.000,,TrackingConfidence.HIGH
377,15.864286422729492,744.000,44.000,,TrackingConfidence.HIGH
378,15.910093307495117,743.000,40.000,,TrackingConfidence.HIGH
379,15.955954313278198,721.000,38.000,,TrackingConfidence.HIGH
380,16.00285577774048,730.000,51.000,,TrackingConfidence.HIGH
381,16.04925847053528,766.000,135.000,,TrackingConfidence.HIGH
382,16.095141172409058,759.000,115.000,,TrackingConfidence.HIGH
383,16.141162633895874,768.000,113.000,,TrackingConfidence.HIGH
384,16.188183069229126,762.000,98.000,,TrackingConfidence.HIGH
385,16.234217643737793,762.000,98.000,,TrackingConfidence.HIGH
386,16.280590057373047,758.000,82.000,,TrackingConfidence.HIGH
387,16.327515125274658,734.000,71.000,,TrackingConfidence.HIGH
388,16.37363028526306,744.000,67.000,,TrackingConfidence.HIGH
389,16.419045448303223,688.000,62.000,,TrackingConfidence.HIGH
390,16.466883897781372,595.000,48.000,,TrackingConfidence.HIGH
391,16.51328134536743,614.000,58.000,,TrackingConfidence.HIGH
392,16.560705423355103,687.000,88.000,,TrackingConfidence.HIGH
393,16.607457876205444,728.000,101.000,,TrackingConfidence.HIGH
394,16.653618097305298,728.000,102.000,,TrackingConfidence.HIGH
395,16.701212644577026,723.000,87.000,,TrackingConfidence.HIGH
396,16.746497869491577,724.000,79.000,,TrackingConfidence.HIGH
397,16.79323387145996,724.000,79.000,,TrackingConfidence.HIGH
398,16.838715314865112,742.000,125.000,,TrackingConfidence.HIGH
399,16.886112928390503,760.000,649.000,,TrackingConfidence.HIGH
400,16.932472944259644,623.000,1079.000,,TrackingConfidence.HIGH
401,16.97955298423767,582.000,1017.000,,TrackingConfidence.HIGH
402,17.025436878204346,672.000,463.000,,TrackingConfidence.HIGH
403,17.07247543334961,703.000,436.000,,TrackingConfidence.HIGH
404,17.11903190612793,703.000,436.000,,TrackingConfidence.HIGH
405,17.16493558883667,727.000,326.000,,TrackingConfidence.HIGH
406,17.211092710494995,740.000,268.000,,TrackingConfidence.HIGH
407,17.258574724197388,798.000,264.000,,TrackingConfidence.HIGH
408,17.30496644973755,780.000,267.000,,TrackingConfidence.HIGH
409,17.350905179977417,785.000,279.000,,TrackingConfidence.HIGH
410,17.398584604263306,771.000,239.000,,TrackingConfidence.HIGH
411,17.44494938850403,803.000,211.000,,TrackingConfidence.HIGH
412,17.49168086051941,802.000,215.000,,TrackingConfidence.HIGH
413,17.53766131401062,807.000,216.000,,TrackingConfidence.HIGH
414,17.58404016494751,810.000,203.000,,TrackingConfidence.HIGH
415,17.630614042282104,799.000,215.000,,TrackingConfidence.HIGH
416,17.679239749908447,753.000,212.000,,TrackingConfidence.HIGH
417,17.739766597747803,753.000,209.000,,TrackingConfidence.HIGH
