,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
62,1.964350700378418,897.000,53.000,,TrackingConfidence.HIGH
63,1.994382381439209,896.000,53.000,,TrackingConfidence.HIGH
64,2.0251877307891846,895.000,53.000,,TrackingConfidence.HIGH
65,2.0561063289642334,896.000,51.000,,TrackingConfidence.HIGH
66,2.087754487991333,897.000,41.000,,TrackingConfidence.HIGH
67,2.1196699142456055,890.000,42.000,,TrackingConfidence.HIGH
68,2.1515846252441406,898.000,56.000,,TrackingConfidence.HIGH
69,2.1834983825683594,924.000,56.000,,TrackingConfidence.HIGH
70,2.2145349979400635,925.000,56.000,,TrackingConfidence.HIGH
71,2.246330976486206,923.000,59.000,,TrackingConfidence.HIGH
72,2.277933120727539,925.000,46.000,,TrackingConfidence.HIGH
73,2.3098483085632324,934.000,66.000,,TrackingConfidence.HIGH
74,2.3407652378082275,911.000,68.000,,TrackingConfidence.HIGH
75,2.3722190856933594,907.000,69.000,,TrackingConfidence.HIGH
76,2.4021389484405518,907.000,69.000,,TrackingConfidence.HIGH
77,2.434054374694824,908.000,73.000,,TrackingConfidence.HIGH
78,2.4654972553253174,905.000,77.000,,TrackingConfidence.HIGH
79,2.497406244277954,894.000,81.000,,TrackingConfidence.HIGH
80,2.5273263454437256,894.000,81.000,,TrackingConfidence.HIGH
81,2.5592408180236816,895.000,66.000,,TrackingConfidence.HIGH
82,2.589160442352295,882.000,83.000,,TrackingConfidence.HIGH
83,2.621074914932251,918.000,47.000,,TrackingConfidence.HIGH
84,2.6530709266662598,920.000,49.000,,TrackingConfidence.HIGH
85,2.6849045753479004,919.000,49.000,,TrackingConfidence.HIGH
86,2.715822219848633,924.000,62.000,,TrackingConfidence.HIGH
87,2.7469239234924316,921.000,73.000,,TrackingConfidence.HIGH
88,2.778883218765259,923.000,69.000,,TrackingConfidence.HIGH
89,2.810756206512451,930.000,63.000,,TrackingConfidence.HIGH
90,2.8426706790924072,928.000,57.000,,TrackingConfidence.HIGH
91,2.8742034435272217,929.000,50.000,,TrackingConfidence.HIGH
92,2.9055259227752686,928.000,48.000,,TrackingConfidence.HIGH
93,2.937441349029541,930.000,55.000,,TrackingConfidence.HIGH
94,2.9693546295166016,926.000,55.000,,TrackingConfidence.HIGH
95,2.999279737472534,926.000,55.000,,TrackingConfidence.HIGH
96,3.031198263168335,922.000,56.000,,TrackingConfidence.HIGH
97,3.062769651412964,921.000,62.000,,TrackingConfidence.HIGH
98,3.094758987426758,915.000,47.000,,TrackingConfidence.HIGH
99,3.1264188289642334,914.000,48.000,,TrackingConfidence.HIGH
100,3.1573638916015625,909.000,41.000,,TrackingConfidence.HIGH
101,3.1892786026000977,908.000,35.000,,TrackingConfidence.HIGH
102,3.2201955318450928,909.000,36.000,,TrackingConfidence.HIGH
103,3.252115488052368,908.000,33.000,,TrackingConfidence.HIGH
104,3.2830495834350586,905.000,31.000,,TrackingConfidence.HIGH
105,3.3140532970428467,899.000,25.000,,TrackingConfidence.HIGH
106,3.3454015254974365,899.000,23.000,,TrackingConfidence.HIGH
107,3.3773159980773926,895.000,23.000,,TrackingConfidence.HIGH
108,3.408245801925659,918.000,16.000,,TrackingConfidence.HIGH
109,3.4396791458129883,917.000,14.000,,TrackingConfidence.HIGH
110,3.470604419708252,919.000,13.000,,TrackingConfidence.HIGH
111,3.5025322437286377,920.000,12.000,,TrackingConfidence.HIGH
112,3.5345699787139893,922.000,11.000,,TrackingConfidence.HIGH
113,3.5653645992279053,919.000,9.000,,TrackingConfidence.HIGH
114,3.5972797870635986,922.000,8.000,,TrackingConfidence.HIGH
115,3.6291987895965576,922.000,8.000,,TrackingConfidence.HIGH
116,3.660115957260132,918.000,7.000,,TrackingConfidence.HIGH
117,3.6900360584259033,920.000,7.000,,TrackingConfidence.HIGH
118,3.721950054168701,980.000,290.000,,TrackingConfidence.HIGH
119,3.7528674602508545,979.000,290.000,,TrackingConfidence.HIGH
120,3.783787965774536,985.000,315.000,,TrackingConfidence.HIGH
121,3.8147025108337402,974.000,324.000,,TrackingConfidence.HIGH
122,3.84562087059021,964.000,342.000,,TrackingConfidence.HIGH
123,3.876538038253784,969.000,338.000,,TrackingConfidence.HIGH
124,3.9074535369873047,968.000,339.000,,TrackingConfidence.HIGH
125,3.9386563301086426,973.000,330.000,,TrackingConfidence.HIGH
126,3.969574451446533,968.000,327.000,,TrackingConfidence.HIGH
127,4.001487493515015,963.000,330.000,,TrackingConfidence.HIGH
128,4.032405853271484,962.000,330.000,,TrackingConfidence.HIGH
129,4.062326431274414,962.000,330.000,,TrackingConfidence.HIGH
130,4.094240427017212,960.000,330.000,,TrackingConfidence.HIGH
131,4.126155614852905,966.000,328.000,,TrackingConfidence.HIGH
132,4.157071590423584,964.000,331.000,,TrackingConfidence.HIGH
133,4.187988996505737,964.000,331.000,,TrackingConfidence.HIGH
134,4.219413995742798,969.000,326.000,,TrackingConfidence.HIGH
135,4.251330137252808,981.000,328.000,,TrackingConfidence.HIGH
136,4.283247947692871,965.000,355.000,,TrackingConfidence.HIGH
137,4.3151586055755615,962.000,343.000,,TrackingConfidence.HIGH
138,4.347078561782837,966.000,315.000,,TrackingConfidence.HIGH
139,4.379016399383545,962.000,313.000,,TrackingConfidence.HIGH
140,4.411014080047607,957.000,302.000,,TrackingConfidence.HIGH
141,4.442856550216675,955.000,292.000,,TrackingConfidence.HIGH
142,4.473782777786255,956.000,293.000,,TrackingConfidence.HIGH
143,4.504702806472778,956.000,294.000,,TrackingConfidence.HIGH
144,4.53612494468689,963.000,294.000,,TrackingConfidence.HIGH
145,4.565953016281128,961.000,293.000,,TrackingConfidence.HIGH
146,4.596869945526123,961.000,293.000,,TrackingConfidence.HIGH
147,4.6277875900268555,961.000,294.000,,TrackingConfidence.HIGH
148,4.658685207366943,946.000,307.000,,TrackingConfidence.HIGH
149,4.68860650062561,949.000,308.000,,TrackingConfidence.HIGH
150,4.720519781112671,948.000,300.000,,TrackingConfidence.HIGH
151,4.752440929412842,949.000,300.000,,TrackingConfidence.HIGH
152,4.784359931945801,950.000,306.000,,TrackingConfidence.HIGH
153,4.816280126571655,950.000,304.000,,TrackingConfidence.HIGH
154,4.848209381103516,950.000,305.000,,TrackingConfidence.HIGH
155,4.879884958267212,950.000,304.000,,TrackingConfidence.HIGH
156,4.911804676055908,949.000,307.000,,TrackingConfidence.HIGH
157,4.9427220821380615,946.000,304.000,,TrackingConfidence.HIGH
158,4.973149538040161,956.000,303.000,,TrackingConfidence.HIGH
159,5.005070447921753,963.000,328.000,,TrackingConfidence.HIGH
160,5.036985397338867,959.000,327.000,,TrackingConfidence.HIGH
161,5.067902326583862,941.000,332.000,,TrackingConfidence.HIGH
162,5.099428415298462,941.000,332.000,,TrackingConfidence.HIGH
163,5.131342887878418,930.000,334.000,,TrackingConfidence.HIGH
164,5.162271738052368,936.000,329.000,,TrackingConfidence.HIGH
165,5.193222522735596,936.000,330.000,,TrackingConfidence.HIGH
166,5.225142002105713,947.000,342.000,,TrackingConfidence.HIGH
167,5.256613492965698,955.000,347.000,,TrackingConfidence.HIGH
168,5.288554906845093,946.000,342.000,,TrackingConfidence.HIGH
169,5.320469617843628,946.000,342.000,,TrackingConfidence.HIGH
170,5.352386474609375,931.000,363.000,,TrackingConfidence.HIGH
171,5.384302139282227,932.000,359.000,,TrackingConfidence.HIGH
172,5.4162163734436035,934.000,357.000,,TrackingConfidence.HIGH
173,5.4479453563690186,943.000,352.000,,TrackingConfidence.HIGH
174,5.478864431381226,940.000,354.000,,TrackingConfidence.HIGH
175,5.509785890579224,935.000,372.000,,TrackingConfidence.HIGH
176,5.541250944137573,931.000,367.000,,TrackingConfidence.HIGH
177,5.573165655136108,913.000,405.000,,TrackingConfidence.HIGH
178,5.605079412460327,913.000,405.000,,TrackingConfidence.HIGH
179,5.636523962020874,915.000,402.000,,TrackingConfidence.HIGH
180,5.668438196182251,917.000,404.000,,TrackingConfidence.HIGH
181,5.700352907180786,935.000,380.000,,TrackingConfidence.HIGH
182,5.732352018356323,917.000,396.000,,TrackingConfidence.HIGH
183,5.7631847858428955,917.000,396.000,,TrackingConfidence.HIGH
184,5.795099496841431,917.000,392.000,,TrackingConfidence.HIGH
185,5.826017141342163,919.000,394.000,,TrackingConfidence.HIGH
186,5.857487916946411,928.000,388.000,,TrackingConfidence.HIGH
187,5.889402389526367,930.000,378.000,,TrackingConfidence.HIGH
188,5.92131781578064,928.000,371.000,,TrackingConfidence.HIGH
189,5.952316999435425,934.000,382.000,,TrackingConfidence.HIGH
190,5.983152389526367,941.000,407.000,,TrackingConfidence.HIGH
191,6.014074087142944,935.000,416.000,,TrackingConfidence.HIGH
192,6.0460004806518555,926.000,430.000,,TrackingConfidence.HIGH
193,6.0779149532318115,924.000,419.000,,TrackingConfidence.HIGH
194,6.109988451004028,931.000,407.000,,TrackingConfidence.HIGH
195,6.141573190689087,933.000,398.000,,TrackingConfidence.HIGH
196,6.172631025314331,931.000,393.000,,TrackingConfidence.HIGH
197,6.204421520233154,929.000,393.000,,TrackingConfidence.HIGH
198,6.236334562301636,935.000,389.000,,TrackingConfidence.HIGH
199,6.268249988555908,923.000,387.000,,TrackingConfidence.HIGH
200,6.298170804977417,922.000,386.000,,TrackingConfidence.HIGH
201,6.329087972640991,922.000,386.000,,TrackingConfidence.HIGH
202,6.361001253128052,947.000,346.000,,TrackingConfidence.HIGH
203,6.392567873001099,947.000,346.000,,TrackingConfidence.HIGH
204,6.42434287071228,940.000,349.000,,TrackingConfidence.HIGH
205,6.4562578201293945,936.000,342.000,,TrackingConfidence.HIGH
206,6.4881720542907715,946.000,342.000,,TrackingConfidence.HIGH
207,6.520086765289307,946.000,342.000,,TrackingConfidence.HIGH
208,6.552001953125,938.000,354.000,,TrackingConfidence.HIGH
209,6.583916187286377,931.000,354.000,,TrackingConfidence.HIGH
210,6.614919662475586,927.000,362.000,,TrackingConfidence.HIGH
211,6.645753622055054,916.000,371.000,,TrackingConfidence.HIGH
212,6.676671028137207,910.000,366.000,,TrackingConfidence.HIGH
213,6.708586931228638,911.000,367.000,,TrackingConfidence.HIGH
214,6.739638328552246,908.000,362.000,,TrackingConfidence.HIGH
215,6.771563529968262,912.000,334.000,,TrackingConfidence.HIGH
216,6.8034985065460205,911.000,335.000,,TrackingConfidence.HIGH
217,6.834521770477295,897.000,313.000,,TrackingConfidence.HIGH
218,6.866340160369873,897.000,313.000,,TrackingConfidence.HIGH
219,6.897917032241821,881.000,296.000,,TrackingConfidence.HIGH
220,6.9288330078125,877.000,296.000,,TrackingConfidence.HIGH
221,6.9607508182525635,871.000,308.000,,TrackingConfidence.HIGH
222,6.992201566696167,864.000,312.000,,TrackingConfidence.HIGH
223,7.023118734359741,858.000,323.000,,TrackingConfidence.HIGH
224,7.053554534912109,861.000,333.000,,TrackingConfidence.HIGH
225,7.085474729537964,862.000,333.000,,TrackingConfidence.HIGH
226,7.11739444732666,857.000,332.000,,TrackingConfidence.HIGH
227,7.14931321144104,849.000,326.000,,TrackingConfidence.HIGH
228,7.1812238693237305,817.000,342.000,,TrackingConfidence.HIGH
229,7.213179588317871,815.000,343.000,,TrackingConfidence.HIGH
230,7.2450644969940186,809.000,336.000,,TrackingConfidence.HIGH
231,7.275981903076172,805.000,330.000,,TrackingConfidence.HIGH
232,7.3059022426605225,794.000,334.000,,TrackingConfidence.HIGH
233,7.337816953659058,794.000,334.000,,TrackingConfidence.HIGH
234,7.369732141494751,790.000,336.000,,TrackingConfidence.HIGH
235,7.400648832321167,783.000,332.000,,TrackingConfidence.HIGH
236,7.432563543319702,783.000,332.000,,TrackingConfidence.HIGH
237,7.464484214782715,784.000,329.000,,TrackingConfidence.HIGH
238,7.4954986572265625,784.000,329.000,,TrackingConfidence.HIGH
239,7.527316331863403,783.000,332.000,,TrackingConfidence.HIGH
240,7.559247970581055,785.000,331.000,,TrackingConfidence.HIGH
241,7.590171575546265,785.000,333.000,,TrackingConfidence.HIGH
242,7.6220855712890625,786.000,333.000,,TrackingConfidence.HIGH
243,7.654010057449341,765.000,338.000,,TrackingConfidence.HIGH
244,7.685929775238037,691.000,386.000,,TrackingConfidence.HIGH
245,7.717844724655151,688.000,399.000,,TrackingConfidence.HIGH
246,7.7492876052856445,685.000,400.000,,TrackingConfidence.HIGH
247,7.780210018157959,693.000,398.000,,TrackingConfidence.HIGH
248,7.812130451202393,692.000,397.000,,TrackingConfidence.HIGH
249,7.844051122665405,691.000,398.000,,TrackingConfidence.HIGH
250,7.875966310501099,691.000,399.000,,TrackingConfidence.HIGH
251,7.906892776489258,688.000,399.000,,TrackingConfidence.HIGH
252,7.938326835632324,656.000,421.000,,TrackingConfidence.HIGH
253,7.970247268676758,654.000,420.000,,TrackingConfidence.HIGH
254,8.002165794372559,657.000,390.000,,TrackingConfidence.HIGH
255,8.034103870391846,645.000,408.000,,TrackingConfidence.HIGH
256,8.064029216766357,645.000,408.000,,TrackingConfidence.HIGH
257,8.09494662284851,645.000,408.000,,TrackingConfidence.HIGH
258,8.126867294311523,627.000,431.000,,TrackingConfidence.HIGH
259,8.158787965774536,632.000,441.000,,TrackingConfidence.HIGH
260,8.190701484680176,570.000,468.000,,TrackingConfidence.HIGH
261,8.222622156143188,546.000,457.000,,TrackingConfidence.HIGH
262,8.253549337387085,546.000,457.000,,TrackingConfidence.HIGH
263,8.285463333129883,542.000,449.000,,TrackingConfidence.HIGH
264,8.317384719848633,542.000,450.000,,TrackingConfidence.HIGH
265,8.348312616348267,533.000,426.000,,TrackingConfidence.HIGH
266,8.379828929901123,537.000,416.000,,TrackingConfidence.HIGH
267,8.41175365447998,560.000,400.000,,TrackingConfidence.HIGH
268,8.443673849105835,574.000,410.000,,TrackingConfidence.HIGH
269,8.473599433898926,574.000,412.000,,TrackingConfidence.HIGH
270,8.505513906478882,574.000,412.000,,TrackingConfidence.HIGH
271,8.537429332733154,569.000,411.000,,TrackingConfidence.HIGH
272,8.568352937698364,569.000,410.000,,TrackingConfidence.HIGH
273,8.5999116897583,567.000,413.000,,TrackingConfidence.HIGH
274,8.631766080856323,567.000,413.000,,TrackingConfidence.HIGH
275,8.662698745727539,557.000,385.000,,TrackingConfidence.HIGH
276,8.694047689437866,557.000,374.000,,TrackingConfidence.HIGH
277,8.724964618682861,570.000,367.000,,TrackingConfidence.HIGH
278,8.756884574890137,572.000,339.000,,TrackingConfidence.HIGH
279,8.788307905197144,570.000,333.000,,TrackingConfidence.HIGH
280,8.820309162139893,567.000,330.000,,TrackingConfidence.HIGH
281,8.851770877838135,555.000,329.000,,TrackingConfidence.HIGH
282,8.882693529129028,554.000,336.000,,TrackingConfidence.HIGH
283,8.914659261703491,581.000,296.000,,TrackingConfidence.HIGH
284,8.946583986282349,584.000,295.000,,TrackingConfidence.HIGH
285,8.978497982025146,586.000,289.000,,TrackingConfidence.HIGH
286,9.010417699813843,586.000,289.000,,TrackingConfidence.HIGH
287,9.041414022445679,588.000,288.000,,TrackingConfidence.HIGH
288,9.073249578475952,593.000,289.000,,TrackingConfidence.HIGH
289,9.104167461395264,593.000,286.000,,TrackingConfidence.HIGH
290,9.136081457138062,591.000,293.000,,TrackingConfidence.HIGH
291,9.166998863220215,591.000,293.000,,TrackingConfidence.HIGH
292,9.198914289474487,593.000,295.000,,TrackingConfidence.HIGH
293,9.230827808380127,599.000,299.000,,TrackingConfidence.HIGH
294,9.262820959091187,604.000,301.000,,TrackingConfidence.HIGH
295,9.293661117553711,624.000,315.000,,TrackingConfidence.HIGH
296,9.325575351715088,639.000,324.000,,TrackingConfidence.HIGH
297,9.356492280960083,648.000,315.000,,TrackingConfidence.HIGH
298,9.386412143707275,661.000,323.000,,TrackingConfidence.HIGH
299,9.418326377868652,664.000,322.000,,TrackingConfidence.HIGH
300,9.450242280960083,674.000,337.000,,TrackingConfidence.HIGH
301,9.48029112815857,677.000,337.000,,TrackingConfidence.HIGH
302,9.512076139450073,683.000,335.000,,TrackingConfidence.HIGH
303,9.542993068695068,699.000,342.000,,TrackingConfidence.HIGH
304,9.574907541275024,721.000,351.000,,TrackingConfidence.HIGH
305,9.605825901031494,727.000,348.000,,TrackingConfidence.HIGH
306,9.637741804122925,806.000,283.000,,TrackingConfidence.HIGH
307,9.669656038284302,797.000,278.000,,TrackingConfidence.HIGH
308,9.701656103134155,809.000,281.000,,TrackingConfidence.HIGH
309,9.73348355293274,810.000,281.000,,TrackingConfidence.HIGH
310,9.765398502349854,810.000,281.000,,TrackingConfidence.HIGH
311,9.796315908432007,817.000,297.000,,TrackingConfidence.HIGH
312,9.827241659164429,832.000,299.000,,TrackingConfidence.HIGH
313,9.858158349990845,828.000,304.000,,TrackingConfidence.HIGH
314,9.890067338943481,834.000,299.000,,TrackingConfidence.HIGH
315,9.920985221862793,849.000,285.000,,TrackingConfidence.HIGH
316,9.952996253967285,852.000,293.000,,TrackingConfidence.HIGH
317,9.984910488128662,856.000,298.000,,TrackingConfidence.HIGH
318,10.015913724899292,857.000,298.000,,TrackingConfidence.HIGH
319,10.046911001205444,857.000,298.000,,TrackingConfidence.HIGH
320,10.0788254737854,899.000,295.000,,TrackingConfidence.HIGH
321,10.109749794006348,913.000,294.000,,TrackingConfidence.HIGH
322,10.13975739479065,913.000,294.000,,TrackingConfidence.HIGH
323,10.170589685440063,895.000,302.000,,TrackingConfidence.HIGH
324,10.201503038406372,902.000,306.000,,TrackingConfidence.HIGH
325,10.232420682907104,902.000,306.000,,TrackingConfidence.HIGH
326,10.262849569320679,909.000,304.000,,TrackingConfidence.HIGH
327,10.293767929077148,918.000,314.000,,TrackingConfidence.HIGH
328,10.324685096740723,904.000,321.000,,TrackingConfidence.HIGH
329,10.355693578720093,918.000,322.000,,TrackingConfidence.HIGH
330,10.386523485183716,913.000,326.000,,TrackingConfidence.HIGH
331,10.418470859527588,910.000,332.000,,TrackingConfidence.HIGH
332,10.450353384017944,937.000,325.000,,TrackingConfidence.HIGH
333,10.481270551681519,937.000,324.000,,TrackingConfidence.HIGH
334,10.513184785842896,935.000,321.000,,TrackingConfidence.HIGH
335,10.545097589492798,935.000,326.000,,TrackingConfidence.HIGH
336,10.57701301574707,925.000,322.000,,TrackingConfidence.HIGH
337,10.607929944992065,924.000,316.000,,TrackingConfidence.HIGH
338,10.63835859298706,931.000,323.000,,TrackingConfidence.HIGH
339,10.669280052185059,925.000,321.000,,TrackingConfidence.HIGH
340,10.70019793510437,925.000,318.000,,TrackingConfidence.HIGH
341,10.731121063232422,925.000,318.000,,TrackingConfidence.HIGH
342,10.762043952941895,923.000,315.000,,TrackingConfidence.HIGH
343,10.794059038162231,922.000,314.000,,TrackingConfidence.HIGH
344,10.825885534286499,917.000,318.000,,TrackingConfidence.HIGH
345,10.856801986694336,917.000,312.000,,TrackingConfidence.HIGH
346,10.88772439956665,919.000,313.000,,TrackingConfidence.HIGH
347,10.918642520904541,918.000,325.000,,TrackingConfidence.HIGH
348,10.950556516647339,870.000,669.000,,TrackingConfidence.HIGH
349,10.982471704483032,867.000,958.000,,TrackingConfidence.HIGH
350,11.014537572860718,865.000,957.000,,TrackingConfidence.HIGH
351,11.046300649642944,869.000,957.000,,TrackingConfidence.HIGH
352,11.076220512390137,868.000,957.000,,TrackingConfidence.HIGH
353,11.106140613555908,868.000,954.000,,TrackingConfidence.HIGH
354,11.1360604763031,870.000,953.000,,TrackingConfidence.HIGH
355,11.166978359222412,868.000,1001.000,,TrackingConfidence.HIGH
356,11.19889235496521,868.000,1001.000,,TrackingConfidence.HIGH
357,11.230890035629272,862.000,1024.000,,TrackingConfidence.HIGH
358,11.261914491653442,,,1.0,
359,11.293828964233398,,,1.0,
360,11.325743913650513,,,1.0,
361,11.356906175613403,,,1.0,
362,11.387823104858398,,,1.0,
363,11.419738292694092,,,1.0,
364,11.451653480529785,,,1.0,
365,11.483566522598267,909.000,1018.000,,TrackingConfidence.HIGH
366,11.51548147201538,1020.000,585.000,,TrackingConfidence.HIGH
367,11.547396183013916,1056.000,472.000,,TrackingConfidence.HIGH
368,11.579310894012451,1033.000,477.000,,TrackingConfidence.HIGH
369,11.610228538513184,1035.000,466.000,,TrackingConfidence.HIGH
370,11.641652345657349,1003.000,435.000,,TrackingConfidence.HIGH
371,11.67364764213562,1013.000,419.000,,TrackingConfidence.HIGH
372,11.70548152923584,1029.000,375.000,,TrackingConfidence.HIGH
373,11.73739767074585,1029.000,371.000,,TrackingConfidence.HIGH
374,11.769311666488647,1034.000,378.000,,TrackingConfidence.HIGH
375,11.80022931098938,1034.000,378.000,,TrackingConfidence.HIGH
376,11.831146001815796,1044.000,390.000,,TrackingConfidence.HIGH
377,11.863059759140015,1046.000,388.000,,TrackingConfidence.HIGH
378,11.895077466964722,1042.000,387.000,,TrackingConfidence.HIGH
379,11.926471948623657,1044.000,383.000,,TrackingConfidence.HIGH
380,11.957390069961548,1039.000,390.000,,TrackingConfidence.HIGH
381,11.988307237625122,1036.000,390.000,,TrackingConfidence.HIGH
382,12.020220518112183,1033.000,373.000,,TrackingConfidence.HIGH
383,12.05169153213501,1010.000,377.000,,TrackingConfidence.HIGH
384,12.082608938217163,1006.000,380.000,,TrackingConfidence.HIGH
385,12.113621950149536,1001.000,377.000,,TrackingConfidence.HIGH
386,12.14544153213501,989.000,378.000,,TrackingConfidence.HIGH
387,12.175360679626465,991.000,377.000,,TrackingConfidence.HIGH
388,12.206278562545776,984.000,381.000,,TrackingConfidence.HIGH
389,12.236941576004028,987.000,382.000,,TrackingConfidence.HIGH
390,12.26785945892334,975.000,376.000,,TrackingConfidence.HIGH
391,12.297779321670532,975.000,376.000,,TrackingConfidence.HIGH
392,12.329345464706421,974.000,370.000,,TrackingConfidence.HIGH
393,12.360891580581665,977.000,326.000,,TrackingConfidence.HIGH
394,12.391808032989502,963.000,346.000,,TrackingConfidence.HIGH
395,12.423722505569458,962.000,347.000,,TrackingConfidence.HIGH
396,12.455250024795532,971.000,340.000,,TrackingConfidence.HIGH
397,12.487165689468384,960.000,362.000,,TrackingConfidence.HIGH
398,12.518081903457642,962.000,382.000,,TrackingConfidence.HIGH
399,12.54959750175476,962.000,382.000,,TrackingConfidence.HIGH
400,12.581429958343506,964.000,382.000,,TrackingConfidence.HIGH
401,12.611348867416382,964.000,382.000,,TrackingConfidence.HIGH
402,12.643264055252075,965.000,382.000,,TrackingConfidence.HIGH
403,12.671190977096558,965.000,382.000,,TrackingConfidence.HIGH
404,12.702106475830078,973.000,390.000,,TrackingConfidence.HIGH
405,12.734020471572876,973.000,390.000,,TrackingConfidence.HIGH
406,12.765934705734253,976.000,389.000,,TrackingConfidence.HIGH
407,12.796852350234985,979.000,387.000,,TrackingConfidence.HIGH
408,12.828767538070679,980.000,381.000,,TrackingConfidence.HIGH
409,12.859684944152832,977.000,379.000,,TrackingConfidence.HIGH
410,12.890607595443726,978.000,398.000,,TrackingConfidence.HIGH
411,12.921524286270142,978.000,392.000,,TrackingConfidence.HIGH
412,12.951444625854492,975.000,392.000,,TrackingConfidence.HIGH
413,12.981496810913086,975.000,392.000,,TrackingConfidence.HIGH
414,13.012281656265259,980.000,363.000,,TrackingConfidence.HIGH
415,13.0427086353302,974.000,367.000,,TrackingConfidence.HIGH
416,13.074622869491577,973.000,367.000,,TrackingConfidence.HIGH
417,13.105540037155151,971.000,370.000,,TrackingConfidence.HIGH
418,13.137492895126343,966.000,384.000,,TrackingConfidence.HIGH
419,13.16837191581726,967.000,384.000,,TrackingConfidence.HIGH
420,13.200419187545776,967.000,384.000,,TrackingConfidence.HIGH
