,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence
277,8.998522758483887,474.000,263.000,,TrackingConfidence.HIGH
278,9.029937267303467,474.000,263.000,,TrackingConfidence.HIGH
279,9.060224771499634,494.000,264.000,,TrackingConfidence.HIGH
280,9.091400861740112,546.000,235.000,,TrackingConfidence.HIGH
281,9.12306547164917,548.000,239.000,,TrackingConfidence.HIGH
282,9.169274091720581,508.000,153.000,,TrackingConfidence.HIGH
283,9.199392795562744,525.000,146.000,,TrackingConfidence.HIGH
284,9.23033857345581,565.000,147.000,,TrackingConfidence.HIGH
285,9.261573791503906,630.000,165.000,,TrackingConfidence.HIGH
286,9.292625904083252,636.000,158.000,,TrackingConfidence.HIGH
287,9.323577404022217,643.000,158.000,,TrackingConfidence.HIGH
288,9.354252099990845,643.000,158.000,,TrackingConfidence.HIGH
289,9.385538816452026,661.000,156.000,,TrackingConfidence.HIGH
290,9.4154634475708,653.000,162.000,,TrackingConfidence.HIGH
291,9.447325944900513,621.000,171.000,,TrackingConfidence.HIGH
292,9.47805643081665,622.000,169.000,,TrackingConfidence.HIGH
293,9.509320497512817,651.000,216.000,,TrackingConfidence.HIGH
294,9.540435791015625,692.000,242.000,,TrackingConfidence.HIGH
295,9.571580171585083,699.000,256.000,,TrackingConfidence.HIGH
296,9.602636575698853,718.000,274.000,,TrackingConfidence.HIGH
297,9.63346242904663,724.000,266.000,,TrackingConfidence.HIGH
298,9.665444612503052,757.000,252.000,,TrackingConfidence.HIGH
299,9.696278810501099,766.000,246.000,,TrackingConfidence.HIGH
300,9.728101968765259,812.000,176.000,,TrackingConfidence.HIGH
301,9.758279085159302,830.000,167.000,,TrackingConfidence.HIGH
302,9.789180994033813,830.000,167.000,,TrackingConfidence.HIGH
303,9.821318864822388,834.000,170.000,,TrackingConfidence.HIGH
304,9.853149175643921,835.000,169.000,,TrackingConfidence.HIGH
305,9.884268760681152,859.000,193.000,,TrackingConfidence.HIGH
306,9.915478467941284,925.000,259.000,,TrackingConfidence.HIGH
307,9.94638204574585,927.000,271.000,,TrackingConfidence.HIGH
308,9.977297067642212,961.000,273.000,,TrackingConfidence.HIGH
309,10.008214473724365,1029.000,297.000,,TrackingConfidence.HIGH
310,10.053097248077393,1060.000,272.000,,TrackingConfidence.HIGH
311,10.084015607833862,1030.000,235.000,,TrackingConfidence.HIGH
312,10.118537187576294,1029.000,217.000,,TrackingConfidence.HIGH
313,10.1624174118042,962.000,200.000,,TrackingConfidence.HIGH
314,10.193339109420776,996.000,331.000,,TrackingConfidence.HIGH
315,10.224257469177246,1419.000,1079.000,,TrackingConfidence.HIGH
316,10.255259037017822,1419.000,1079.000,,TrackingConfidence.HIGH
317,10.28709888458252,1094.000,996.000,,TrackingConfidence.HIGH
318,10.31804871559143,1114.000,688.000,,TrackingConfidence.HIGH
319,10.348942518234253,1109.000,642.000,,TrackingConfidence.HIGH
320,10.379849910736084,1134.000,486.000,,TrackingConfidence.HIGH
321,10.411763668060303,1102.000,470.000,,TrackingConfidence.HIGH
322,10.442923069000244,1051.000,397.000,,TrackingConfidence.HIGH
323,10.47399377822876,1064.000,385.000,,TrackingConfidence.HIGH
324,10.504956245422363,1064.000,385.000,,TrackingConfidence.HIGH
325,10.536231517791748,1052.000,375.000,,TrackingConfidence.HIGH
326,10.567380666732788,1053.000,372.000,,TrackingConfidence.HIGH
327,10.597639799118042,1048.000,370.000,,TrackingConfidence.HIGH
328,10.629552125930786,1057.000,376.000,,TrackingConfidence.HIGH
329,10.66044282913208,1049.000,381.000,,TrackingConfidence.HIGH
330,10.69246220588684,1044.000,401.000,,TrackingConfidence.HIGH
331,10.723611116409302,1055.000,383.000,,TrackingConfidence.HIGH
332,10.755332469940186,1070.000,367.000,,TrackingConfidence.HIGH
333,10.786550760269165,1037.000,389.000,,TrackingConfidence.HIGH
334,10.818416118621826,1025.000,409.000,,TrackingConfidence.HIGH
335,10.850080013275146,1022.000,497.000,,TrackingConfidence.HIGH
336,10.881023645401001,1034.000,512.000,,TrackingConfidence.HIGH
337,10.912106990814209,1068.000,537.000,,TrackingConfidence.HIGH
338,10.943567991256714,1048.000,521.000,,TrackingConfidence.HIGH
339,10.974686622619629,1026.000,539.000,,TrackingConfidence.HIGH
340,11.005677223205566,1026.000,539.000,,TrackingConfidence.HIGH
341,11.037389516830444,1015.000,533.000,,TrackingConfidence.HIGH
342,11.06820273399353,1015.000,533.000,,TrackingConfidence.HIGH
343,11.099130868911743,1054.000,524.000,,TrackingConfidence.HIGH
344,11.131847381591797,1081.000,508.000,,TrackingConfidence.HIGH
345,11.162124395370483,1088.000,462.000,,TrackingConfidence.HIGH
346,11.19407343864441,1090.000,462.000,,TrackingConfidence.HIGH
347,11.224951267242432,1090.000,462.000,,TrackingConfidence.HIGH
348,11.256826400756836,1084.000,479.000,,TrackingConfidence.HIGH
349,11.288465976715088,1074.000,435.000,,TrackingConfidence.HIGH
350,11.320380449295044,1074.000,433.000,,TrackingConfidence.HIGH
351,11.35172986984253,1086.000,423.000,,TrackingConfidence.HIGH
352,11.382431983947754,1088.000,420.000,,TrackingConfidence.HIGH
353,11.414129734039307,1088.000,420.000,,TrackingConfidence.HIGH
354,11.445275068283081,1090.000,420.000,,TrackingConfidence.HIGH
355,11.475220203399658,1090.000,420.000,,TrackingConfidence.HIGH
356,11.506155014038086,1077.000,446.000,,TrackingConfidence.HIGH
357,11.53779935836792,1088.000,423.000,,TrackingConfidence.HIGH
358,11.56871485710144,1080.000,388.000,,TrackingConfidence.HIGH
359,11.59965443611145,1121.000,292.000,,TrackingConfidence.HIGH
360,11.629564762115479,1121.000,294.000,,TrackingConfidence.HIGH
361,11.661466836929321,1128.000,293.000,,TrackingConfidence.HIGH
362,11.693381786346436,1156.000,321.000,,TrackingConfidence.HIGH
363,11.725296258926392,1150.000,347.000,,TrackingConfidence.HIGH
364,11.757211446762085,1150.000,347.000,,TrackingConfidence.HIGH
365,11.78812837600708,1177.000,355.000,,TrackingConfidence.HIGH
366,11.818236827850342,1185.000,357.000,,TrackingConfidence.HIGH
367,11.849161148071289,1181.000,341.000,,TrackingConfidence.HIGH
368,11.881074666976929,1181.000,339.000,,TrackingConfidence.HIGH
369,11.91199278831482,1176.000,309.000,,TrackingConfidence.HIGH
370,11.942888259887695,1176.000,309.000,,TrackingConfidence.HIGH
371,11.974742650985718,1179.000,301.000,,TrackingConfidence.HIGH
372,12.00585412979126,1176.000,278.000,,TrackingConfidence.HIGH
373,12.036805152893066,1177.000,277.000,,TrackingConfidence.HIGH
374,12.068726778030396,1166.000,272.000,,TrackingConfidence.HIGH
375,12.100538969039917,1158.000,274.000,,TrackingConfidence.HIGH
376,12.132679462432861,1149.000,267.000,,TrackingConfidence.HIGH
377,12.163532257080078,1151.000,267.000,,TrackingConfidence.HIGH
378,12.194537162780762,1159.000,269.000,,TrackingConfidence.HIGH
379,12.226452827453613,1159.000,269.000,,TrackingConfidence.HIGH
380,12.257534503936768,1173.000,266.000,,TrackingConfidence.HIGH
381,12.28941011428833,1182.000,259.000,,TrackingConfidence.HIGH
382,12.320823907852173,1176.000,300.000,,TrackingConfidence.HIGH
383,12.350960969924927,1169.000,288.000,,TrackingConfidence.HIGH
384,12.381941318511963,1146.000,259.000,,TrackingConfidence.HIGH
385,12.413861751556396,1134.000,235.000,,TrackingConfidence.HIGH
386,12.444706678390503,1095.000,237.000,,TrackingConfidence.HIGH
387,12.475461721420288,1088.000,265.000,,TrackingConfidence.HIGH
388,12.506383180618286,1088.000,265.000,,TrackingConfidence.HIGH
389,12.536571264266968,1077.000,262.000,,TrackingConfidence.HIGH
390,12.567489624023438,1078.000,278.000,,TrackingConfidence.HIGH
391,12.599149942398071,1076.000,277.000,,TrackingConfidence.HIGH
392,12.632052421569824,1078.000,272.000,,TrackingConfidence.HIGH
393,12.662681579589844,1064.000,257.000,,TrackingConfidence.HIGH
394,12.692664861679077,1052.000,234.000,,TrackingConfidence.HIGH
395,12.724645853042603,1045.000,228.000,,TrackingConfidence.HIGH
396,12.75658106803894,1045.000,228.000,,TrackingConfidence.HIGH
397,12.788366556167603,1009.000,226.000,,TrackingConfidence.HIGH
398,12.819928646087646,967.000,220.000,,TrackingConfidence.HIGH
399,12.850811958312988,951.000,223.000,,TrackingConfidence.HIGH
400,12.881126880645752,939.000,228.000,,TrackingConfidence.HIGH
401,12.912230014801025,890.000,303.000,,TrackingConfidence.HIGH
402,12.943363428115845,900.000,292.000,,TrackingConfidence.HIGH
403,12.974331378936768,900.000,292.000,,TrackingConfidence.HIGH
404,13.005253314971924,975.000,311.000,,TrackingConfidence.HIGH
405,13.036166429519653,975.000,311.000,,TrackingConfidence.HIGH
406,13.067938089370728,971.000,332.000,,TrackingConfidence.HIGH
407,13.099812269210815,971.000,332.000,,TrackingConfidence.HIGH
408,13.131803512573242,1004.000,312.000,,TrackingConfidence.HIGH
409,13.16260051727295,978.000,426.000,,TrackingConfidence.HIGH
410,13.193812131881714,978.000,426.000,,TrackingConfidence.HIGH
411,13.22470498085022,987.000,417.000,,TrackingConfidence.HIGH
