,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
93,93,1.837995529174805,1019,True,,TrackingConfidence.HIGH,1837
94,94,1.8580749034881592,1013,True,,TrackingConfidence.HIGH,1858
95,95,1.878000020980835,1013,True,,TrackingConfidence.HIGH,1878
96,96,1.897787094116211,1013,True,,TrackingConfidence.HIGH,1897
97,97,1.9176883697509768,1013,True,,TrackingConfidence.HIGH,1917
98,98,1.937230348587036,1012,True,,TrackingConfidence.HIGH,1937
99,99,1.95724892616272,1016,True,,TrackingConfidence.HIGH,1957
100,100,1.9773449897766116,1021,True,,TrackingConfidence.HIGH,1977
101,101,1.9970433712005613,1021,True,,TrackingConfidence.HIGH,1997
102,102,2.0167794227600098,1021,True,,TrackingConfidence.HIGH,2016
103,103,2.037055969238281,1021,True,,TrackingConfidence.HIGH,2037
104,104,2.0566956996917725,1017,True,,TrackingConfidence.HIGH,2056
105,105,2.0757887363433842,1017,True,,TrackingConfidence.HIGH,2075
106,106,2.0952467918396,1017,True,,TrackingConfidence.HIGH,2095
107,107,2.114264249801636,1017,True,,TrackingConfidence.HIGH,2114
108,108,2.1332802772521973,1016,True,,TrackingConfidence.HIGH,2133
109,109,2.1522910594940186,1019,True,,TrackingConfidence.HIGH,2152
110,110,2.171308279037476,1019,True,,TrackingConfidence.HIGH,2171
111,111,2.190325736999512,1018,True,,TrackingConfidence.HIGH,2190
112,112,2.2093446254730225,1018,True,,TrackingConfidence.HIGH,2209
113,113,2.229290246963501,1000,True,,TrackingConfidence.HIGH,2229
114,114,2.248307704925537,995,True,,TrackingConfidence.HIGH,2248
115,115,2.273329973220825,995,True,,TrackingConfidence.HIGH,2273
116,116,2.2923474311828613,1000,True,,TrackingConfidence.HIGH,2292
117,117,2.311720609664917,1000,True,,TrackingConfidence.HIGH,2311
118,118,2.331158399581909,999,True,,TrackingConfidence.HIGH,2331
119,119,2.3501758575439453,1001,True,,TrackingConfidence.HIGH,2350
120,120,2.3691930770874023,1001,True,,TrackingConfidence.HIGH,2369
121,121,2.388265371322632,1001,True,,TrackingConfidence.HIGH,2388
122,122,2.408284902572632,1013,True,,TrackingConfidence.HIGH,2408
123,123,2.4286785125732417,1013,True,,TrackingConfidence.HIGH,2428
124,124,2.4482429027557373,1013,True,,TrackingConfidence.HIGH,2448
125,125,2.4672601222991943,1013,True,,TrackingConfidence.HIGH,2467
126,126,2.4864182472229004,1011,True,,TrackingConfidence.HIGH,2486
127,127,2.512221097946167,1010,True,,TrackingConfidence.HIGH,2512
128,128,2.5314435958862305,1010,True,,TrackingConfidence.HIGH,2531
129,129,2.5513341426849365,1007,True,,TrackingConfidence.HIGH,2551
130,130,2.57089638710022,1007,True,,TrackingConfidence.HIGH,2570
131,131,2.590588331222534,993,True,,TrackingConfidence.HIGH,2590
132,132,2.6102125644683842,996,True,,TrackingConfidence.HIGH,2610
133,133,2.6292290687561035,996,True,,TrackingConfidence.HIGH,2629
134,134,2.6492478847503658,1000,True,,TrackingConfidence.HIGH,2649
135,135,2.6682651042938232,1000,True,,TrackingConfidence.HIGH,2668
136,136,2.687283515930176,1000,True,,TrackingConfidence.HIGH,2687
137,137,2.7062997817993164,1000,True,,TrackingConfidence.HIGH,2706
138,138,2.725317001342773,999,True,,TrackingConfidence.HIGH,2725
139,139,2.746731758117676,999,True,,TrackingConfidence.HIGH,2746
140,140,2.766752004623413,1003,True,,TrackingConfidence.HIGH,2766
141,141,2.7858686447143555,1003,True,,TrackingConfidence.HIGH,2785
142,142,2.8058416843414307,1010,True,,TrackingConfidence.HIGH,2805
143,143,2.8252010345458984,997,True,,TrackingConfidence.HIGH,2825
144,144,2.844456911087036,997,True,,TrackingConfidence.HIGH,2844
145,145,2.8672711849212646,1002,True,,TrackingConfidence.HIGH,2867
146,146,2.8867347240448,1007,True,,TrackingConfidence.HIGH,2886
147,147,2.906341075897217,1007,True,,TrackingConfidence.HIGH,2906
148,148,2.9258999824523926,1010,True,,TrackingConfidence.HIGH,2925
149,149,2.9449145793914795,1011,True,,TrackingConfidence.HIGH,2944
150,150,2.963935852050781,1011,True,,TrackingConfidence.HIGH,2963
151,151,2.985724925994873,1022,True,,TrackingConfidence.HIGH,2985
152,152,3.006136178970337,1022,True,,TrackingConfidence.HIGH,3006
153,153,3.025166749954224,1017,True,,TrackingConfidence.HIGH,3025
154,154,3.0441839694976807,1017,True,,TrackingConfidence.HIGH,3044
155,155,3.0632011890411377,1017,True,,TrackingConfidence.HIGH,3063
156,156,3.082218647003174,1039,True,,TrackingConfidence.HIGH,3082
157,157,3.101515054702759,1039,True,,TrackingConfidence.HIGH,3101
158,158,3.1211864948272705,1049,True,,TrackingConfidence.HIGH,3121
159,159,3.1412045955657963,1049,True,,TrackingConfidence.HIGH,3141
160,160,3.160221815109253,1047,True,,TrackingConfidence.HIGH,3160
161,161,3.17923903465271,1048,True,,TrackingConfidence.HIGH,3179
162,162,3.198256492614746,1048,True,,TrackingConfidence.HIGH,3198
163,163,3.2181713581085205,1066,True,,TrackingConfidence.HIGH,3218
164,164,3.2371883392333984,1064,True,,TrackingConfidence.HIGH,3237
165,165,3.2562060356140137,1064,True,,TrackingConfidence.HIGH,3256
166,166,3.2760157585144043,1064,True,,TrackingConfidence.HIGH,3276
167,167,3.2951967716217037,1064,True,,TrackingConfidence.HIGH,3295
168,168,3.314213514328003,1064,True,,TrackingConfidence.HIGH,3314
169,169,3.3362340927124023,1079,True,,TrackingConfidence.HIGH,3336
170,170,3.355250835418701,1078,True,,TrackingConfidence.HIGH,3355
171,171,3.375028133392334,1078,True,,TrackingConfidence.HIGH,3375
172,172,3.3942112922668457,1067,True,,TrackingConfidence.HIGH,3394
173,173,3.4132289886474614,1067,True,,TrackingConfidence.HIGH,3413
174,174,3.433269023895264,1065,True,,TrackingConfidence.HIGH,3433
175,175,3.4532878398895264,1064,True,,TrackingConfidence.HIGH,3453
176,176,3.4723050594329834,1060,True,,TrackingConfidence.HIGH,3472
177,177,3.491293907165528,1060,True,,TrackingConfidence.HIGH,3491
178,178,3.5103118419647217,1055,True,,TrackingConfidence.HIGH,3510
179,179,3.5293285846710205,1055,True,,TrackingConfidence.HIGH,3529
180,180,3.548345804214477,1055,True,,TrackingConfidence.HIGH,3548
181,181,3.5683612823486333,1046,True,,TrackingConfidence.HIGH,3568
182,182,3.5879306793212886,1037,True,,TrackingConfidence.HIGH,3587
183,183,3.608158826828003,1037,True,,TrackingConfidence.HIGH,3608
184,184,3.628015518188477,1033,True,,TrackingConfidence.HIGH,3628
185,185,3.6477670669555664,1029,True,,TrackingConfidence.HIGH,3647
186,186,3.6670658588409424,1029,True,,TrackingConfidence.HIGH,3667
187,187,3.686142444610596,1029,True,,TrackingConfidence.HIGH,3686
188,188,3.706160545349121,1036,True,,TrackingConfidence.HIGH,3706
189,189,3.725178003311157,1038,True,,TrackingConfidence.HIGH,3725
190,190,3.7441952228546143,1038,True,,TrackingConfidence.HIGH,3744
191,191,3.7632124423980713,1038,True,,TrackingConfidence.HIGH,3763
192,192,3.7822301387786874,1038,True,,TrackingConfidence.HIGH,3782
193,193,3.8053209781646733,1048,True,,TrackingConfidence.HIGH,3805
194,194,3.8243393898010254,1105,True,,TrackingConfidence.HIGH,3824
195,195,3.843944311141968,1105,True,,TrackingConfidence.HIGH,3843
196,196,3.8633010387420654,1014,False,,TrackingConfidence.HIGH,3863
197,197,3.882317781448364,810,False,,TrackingConfidence.HIGH,3882
198,198,3.90133547782898,810,False,,TrackingConfidence.HIGH,3901
199,199,3.9243433475494394,987,False,,TrackingConfidence.HIGH,3924
200,200,3.944071292877197,1092,True,,TrackingConfidence.HIGH,3944
201,201,3.963254451751709,1092,True,,TrackingConfidence.HIGH,3963
202,202,3.9822721481323238,1144,True,,TrackingConfidence.HIGH,3982
203,203,4.001289129257201,1144,True,,TrackingConfidence.HIGH,4001
204,204,4.020764350891113,1144,True,,TrackingConfidence.HIGH,4020
205,205,4.041287183761597,1147,True,,TrackingConfidence.HIGH,4041
206,206,4.060304403305054,1144,True,,TrackingConfidence.HIGH,4060
207,207,4.080200672149658,1144,True,,TrackingConfidence.HIGH,4080
208,208,4.1002185344696045,1142,True,,TrackingConfidence.HIGH,4100
209,209,4.1192357540130615,1171,True,,TrackingConfidence.HIGH,4119
210,210,4.1382532119750985,1171,True,,TrackingConfidence.HIGH,4138
211,211,4.159272193908691,1171,True,,TrackingConfidence.HIGH,4159
212,212,4.179290533065797,1171,True,,TrackingConfidence.HIGH,4179
213,213,4.198309421539307,1164,True,,TrackingConfidence.HIGH,4198
214,214,4.218383312225342,1127,True,,TrackingConfidence.HIGH,4218
215,215,4.237412929534912,1127,True,,TrackingConfidence.HIGH,4237
216,216,4.2578606605529785,1134,True,,TrackingConfidence.HIGH,4257
217,217,4.282341957092285,1134,True,,TrackingConfidence.HIGH,4282
218,218,4.301521301269531,1135,True,,TrackingConfidence.HIGH,4301
219,219,4.3211591243743905,1135,True,,TrackingConfidence.HIGH,4321
220,220,4.340792894363403,1135,True,,TrackingConfidence.HIGH,4340
221,221,4.359828472137451,1135,True,,TrackingConfidence.HIGH,4359
222,222,4.379692077636719,1127,True,,TrackingConfidence.HIGH,4379
223,223,4.399873733520508,1127,True,,TrackingConfidence.HIGH,4399
224,224,4.419540643692017,1155,True,,TrackingConfidence.HIGH,4419
225,225,4.439201593399048,1155,True,,TrackingConfidence.HIGH,4439
226,226,4.45903468132019,1141,True,,TrackingConfidence.HIGH,4459
227,227,4.478213548660278,1138,True,,TrackingConfidence.HIGH,4478
228,228,4.497230529785156,1138,True,,TrackingConfidence.HIGH,4497
229,229,4.518249750137329,1138,True,,TrackingConfidence.HIGH,4518
230,230,4.537946701049805,1137,True,,TrackingConfidence.HIGH,4537
231,231,4.5581488609313965,1136,True,,TrackingConfidence.HIGH,4558
232,232,4.5771658420562735,1135,True,,TrackingConfidence.HIGH,4577
233,233,4.596183300018311,1135,True,,TrackingConfidence.HIGH,4596
234,234,4.6152050495147705,1134,True,,TrackingConfidence.HIGH,4615
235,235,4.637232542037964,1134,True,,TrackingConfidence.HIGH,4637
236,236,4.6562488079071045,1134,True,,TrackingConfidence.HIGH,4656
237,237,4.67526912689209,1132,True,,TrackingConfidence.HIGH,4675
238,238,4.694782257080078,1132,True,,TrackingConfidence.HIGH,4694
239,239,4.714137077331543,1133,True,,TrackingConfidence.HIGH,4714
240,240,4.733288288116455,1133,True,,TrackingConfidence.HIGH,4733
241,241,4.752305269241333,1133,True,,TrackingConfidence.HIGH,4752
242,242,4.771328687667847,1133,True,,TrackingConfidence.HIGH,4771
243,243,4.791182518005371,1132,True,,TrackingConfidence.HIGH,4791
244,244,4.810200214385986,1108,True,,TrackingConfidence.HIGH,4810
245,245,4.8296217918396,1108,True,,TrackingConfidence.HIGH,4829
246,246,4.849517583847046,1096,True,,TrackingConfidence.HIGH,4849
247,247,4.869097232818604,1096,True,,TrackingConfidence.HIGH,4869
248,248,4.888957262039185,1096,True,,TrackingConfidence.HIGH,4888
249,249,4.908271789550781,1096,True,,TrackingConfidence.HIGH,4908
250,250,4.927815198898315,1092,True,,TrackingConfidence.HIGH,4927
251,251,4.947299003601074,1089,True,,TrackingConfidence.HIGH,4947
252,252,4.967319965362549,1089,True,,TrackingConfidence.HIGH,4967
253,253,4.986334323883057,1090,True,,TrackingConfidence.HIGH,4986
254,254,5.00698447227478,1090,True,,TrackingConfidence.HIGH,5006
255,255,5.026822566986084,1091,True,,TrackingConfidence.HIGH,5026
256,256,5.046200037002564,1089,True,,TrackingConfidence.HIGH,5046
257,257,5.066167116165161,1089,True,,TrackingConfidence.HIGH,5066
258,258,5.085664987564087,1090,True,,TrackingConfidence.HIGH,5085
259,259,5.107670545578003,1090,True,,TrackingConfidence.HIGH,5107
260,260,5.127737760543823,1090,True,,TrackingConfidence.HIGH,5127
261,261,5.147267818450928,1084,True,,TrackingConfidence.HIGH,5147
262,262,5.166285514831543,1084,True,,TrackingConfidence.HIGH,5166
263,263,5.185325622558594,1084,True,,TrackingConfidence.HIGH,5185
264,264,5.204908609390259,1082,True,,TrackingConfidence.HIGH,5204
265,265,5.22619104385376,1082,True,,TrackingConfidence.HIGH,5226
266,266,5.245232105255127,1080,True,,TrackingConfidence.HIGH,5245
267,267,5.265250205993652,1080,True,,TrackingConfidence.HIGH,5265
268,268,5.284269571304321,1085,True,,TrackingConfidence.HIGH,5284
269,269,5.303295373916626,1085,True,,TrackingConfidence.HIGH,5303
270,270,5.322312831878662,1082,True,,TrackingConfidence.HIGH,5322
271,271,5.345294237136841,1082,True,,TrackingConfidence.HIGH,5345
272,272,5.365312099456787,1081,True,,TrackingConfidence.HIGH,5365
273,273,5.385164022445679,1080,True,,TrackingConfidence.HIGH,5385
274,274,5.404181241989137,1080,True,,TrackingConfidence.HIGH,5404
275,275,5.423299312591553,1079,True,,TrackingConfidence.HIGH,5423
276,276,5.442545413970947,1079,True,,TrackingConfidence.HIGH,5442
277,277,5.462925672531128,1074,True,,TrackingConfidence.HIGH,5462
278,278,5.482281684875488,1082,True,,TrackingConfidence.HIGH,5482
279,279,5.501298427581787,1082,True,,TrackingConfidence.HIGH,5501
280,280,5.520424127578735,1083,True,,TrackingConfidence.HIGH,5520
281,281,5.539580821990967,1083,True,,TrackingConfidence.HIGH,5539
282,282,5.559191703796387,1081,True,,TrackingConfidence.HIGH,5559
283,283,5.5829010009765625,1081,True,,TrackingConfidence.HIGH,5582
284,284,5.60191822052002,1135,True,,TrackingConfidence.HIGH,5601
285,285,5.620935440063477,1137,True,,TrackingConfidence.HIGH,5620
286,286,5.639952898025513,1137,True,,TrackingConfidence.HIGH,5639
287,287,5.658970355987549,1148,True,,TrackingConfidence.HIGH,5658
288,288,5.677987337112428,1148,True,,TrackingConfidence.HIGH,5677
289,289,5.698510408401488,1148,True,,TrackingConfidence.HIGH,5698
290,290,5.719536066055298,1146,True,,TrackingConfidence.HIGH,5719
291,291,5.738759279251099,1146,True,,TrackingConfidence.HIGH,5738
292,292,5.758373260498048,1140,True,,TrackingConfidence.HIGH,5758
293,293,5.777927875518799,1143,True,,TrackingConfidence.HIGH,5777
294,294,5.796945810317992,1143,True,,TrackingConfidence.HIGH,5796
295,295,5.81647539138794,1141,True,,TrackingConfidence.HIGH,5816
296,296,5.836928129196168,1137,True,,TrackingConfidence.HIGH,5836
297,297,5.856452941894531,1137,True,,TrackingConfidence.HIGH,5856
298,298,5.876732587814331,1137,True,,TrackingConfidence.HIGH,5876
299,299,5.8967535495758066,1137,True,,TrackingConfidence.HIGH,5896
300,300,5.916948080062866,1098,True,,TrackingConfidence.HIGH,5916
301,301,5.937046527862549,1098,True,,TrackingConfidence.HIGH,5937
302,302,5.9571993350982675,1100,True,,TrackingConfidence.HIGH,5957
303,303,5.976216793060303,1122,True,,TrackingConfidence.HIGH,5976
304,304,5.99523401260376,1122,True,,TrackingConfidence.HIGH,5995
305,305,6.015251636505128,1094,True,,TrackingConfidence.HIGH,6015
306,306,6.0479276180267325,1094,True,,TrackingConfidence.HIGH,6047
307,307,6.068020343780518,1114,True,,TrackingConfidence.HIGH,6068
308,308,6.088019371032715,1117,True,,TrackingConfidence.HIGH,6088
309,309,6.108066320419312,1117,True,,TrackingConfidence.HIGH,6108
310,310,6.127911329269409,1115,True,,TrackingConfidence.HIGH,6127
311,311,6.14783501625061,1108,True,,TrackingConfidence.HIGH,6147
312,312,6.168789625167848,1108,True,,TrackingConfidence.HIGH,6168
313,313,6.188313484191895,1117,True,,TrackingConfidence.HIGH,6188
314,314,6.20733118057251,1117,True,,TrackingConfidence.HIGH,6207
315,315,6.227013111114503,1123,True,,TrackingConfidence.HIGH,6227
316,316,6.246030807495117,1138,True,,TrackingConfidence.HIGH,6246
317,317,6.26505970954895,1138,True,,TrackingConfidence.HIGH,6265
318,318,6.287062644958496,1141,True,,TrackingConfidence.HIGH,6287
319,319,6.306438207626343,1141,True,,TrackingConfidence.HIGH,6306
320,320,6.3260629177093515,1065,True,,TrackingConfidence.HIGH,6326
321,321,6.345080614089966,1065,True,,TrackingConfidence.HIGH,6345
322,322,6.364097595214844,1025,True,,TrackingConfidence.HIGH,6364
323,323,6.383114814758301,1025,True,,TrackingConfidence.HIGH,6383
324,324,6.406164407730103,1025,True,,TrackingConfidence.HIGH,6406
325,325,6.426149606704713,1010,True,,TrackingConfidence.HIGH,6426
326,326,6.445759534835815,1003,True,,TrackingConfidence.HIGH,6445
327,327,6.465750455856322,1003,True,,TrackingConfidence.HIGH,6465
328,328,6.4852731227874765,1003,True,,TrackingConfidence.HIGH,6485
329,329,6.504290580749513,995,True,,TrackingConfidence.HIGH,6504
330,330,6.530271768569946,991,True,,TrackingConfidence.HIGH,6530
331,331,6.550257682800293,991,True,,TrackingConfidence.HIGH,6550
332,332,6.570365190505981,991,True,,TrackingConfidence.HIGH,6570
333,333,6.590360879898071,987,True,,TrackingConfidence.HIGH,6590
334,334,6.61035680770874,987,True,,TrackingConfidence.HIGH,6610
335,335,6.630281448364258,982,True,,TrackingConfidence.HIGH,6630
336,336,6.65034818649292,983,True,,TrackingConfidence.HIGH,6650
337,337,6.6693968772888175,983,True,,TrackingConfidence.HIGH,6669
338,338,6.689336061477661,980,True,,TrackingConfidence.HIGH,6689
339,339,6.708354711532593,980,True,,TrackingConfidence.HIGH,6708
340,340,6.729419469833374,982,True,,TrackingConfidence.HIGH,6729
341,341,6.7489564418792725,983,True,,TrackingConfidence.HIGH,6748
342,342,6.768974542617798,983,True,,TrackingConfidence.HIGH,6768
343,343,6.787992000579834,971,True,,TrackingConfidence.HIGH,6787
344,344,6.807332277297974,971,True,,TrackingConfidence.HIGH,6807
345,345,6.8263494968414316,967,True,,TrackingConfidence.HIGH,6826
346,346,6.846171617507935,967,True,,TrackingConfidence.HIGH,6846
347,347,6.8653197288513175,983,True,,TrackingConfidence.HIGH,6865
348,348,6.888324022293091,991,True,,TrackingConfidence.HIGH,6888
349,349,6.907343626022339,989,True,,TrackingConfidence.HIGH,6907
350,350,6.926810264587402,989,True,,TrackingConfidence.HIGH,6926
351,351,6.946183204650879,987,True,,TrackingConfidence.HIGH,6946
352,352,6.965306520462036,987,True,,TrackingConfidence.HIGH,6965
353,353,6.986179828643799,972,True,,TrackingConfidence.HIGH,6986
354,354,7.005754470825195,973,True,,TrackingConfidence.HIGH,7005
355,355,7.024771690368652,973,True,,TrackingConfidence.HIGH,7024
356,356,7.044697046279907,970,True,,TrackingConfidence.HIGH,7044
357,357,7.063714265823363,970,True,,TrackingConfidence.HIGH,7063
358,358,7.082731246948242,970,True,,TrackingConfidence.HIGH,7082
359,359,7.101748466491699,966,True,,TrackingConfidence.HIGH,7101
360,360,7.1207661628723145,966,True,,TrackingConfidence.HIGH,7120
361,361,7.140515804290772,964,True,,TrackingConfidence.HIGH,7140
362,362,7.160231590270996,940,True,,TrackingConfidence.HIGH,7160
363,363,7.179248809814452,942,True,,TrackingConfidence.HIGH,7179
364,364,7.198266267776488,942,True,,TrackingConfidence.HIGH,7198
365,365,7.217283248901367,943,True,,TrackingConfidence.HIGH,7217
366,366,7.238546848297119,943,True,,TrackingConfidence.HIGH,7238
367,367,7.258110284805298,927,True,,TrackingConfidence.HIGH,7258
368,368,7.277232646942139,927,True,,TrackingConfidence.HIGH,7277
369,369,7.297217130661012,923,True,,TrackingConfidence.HIGH,7297
370,370,7.316223621368407,916,True,,TrackingConfidence.HIGH,7316
371,371,7.336148023605348,916,True,,TrackingConfidence.HIGH,7336
372,372,7.358743667602539,893,True,,TrackingConfidence.HIGH,7358
373,373,7.377760887145996,893,True,,TrackingConfidence.HIGH,7377
374,374,7.396777629852295,895,True,,TrackingConfidence.HIGH,7396
375,375,7.417192220687866,840,False,,TrackingConfidence.HIGH,7417
376,376,7.4377288818359375,840,False,,TrackingConfidence.HIGH,7437
377,377,7.457779884338379,827,False,,TrackingConfidence.HIGH,7457
378,378,7.47919225692749,736,False,,TrackingConfidence.HIGH,7479
379,379,7.498209714889526,736,False,,TrackingConfidence.HIGH,7498
380,380,7.517171144485474,710,True,,TrackingConfidence.HIGH,7517
381,381,7.537111520767213,710,True,,TrackingConfidence.HIGH,7537
382,382,7.556128978729247,743,True,,TrackingConfidence.HIGH,7556
383,383,7.576653480529785,743,True,,TrackingConfidence.HIGH,7576
384,384,7.5961763858795175,781,True,,TrackingConfidence.HIGH,7596
385,385,7.616159677505492,781,True,,TrackingConfidence.HIGH,7616
386,386,7.635895490646362,781,True,,TrackingConfidence.HIGH,7635
387,387,7.6559672355651855,778,True,,TrackingConfidence.HIGH,7655
388,388,7.675145626068115,778,True,,TrackingConfidence.HIGH,7675
389,389,7.694163084030151,779,True,,TrackingConfidence.HIGH,7694
390,390,7.7149977684021,779,True,,TrackingConfidence.HIGH,7714
391,391,7.734015703201294,780,True,,TrackingConfidence.HIGH,7734
392,392,7.753741025924683,780,True,,TrackingConfidence.HIGH,7753
393,393,7.773331165313722,780,True,,TrackingConfidence.HIGH,7773
394,394,7.792348384857178,781,True,,TrackingConfidence.HIGH,7792
395,395,7.81230902671814,781,True,,TrackingConfidence.HIGH,7812
